action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,247.76000000000002,False,True,False,6.048828125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000160,6.048828125,247.76000000000002
full_gpu,,True,45.04,False,True,False,1.099609375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000161,1.099609375,45.04
full_gpu,,True,160.08,False,True,False,3.908203125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000162,3.908203125,160.08
full_gpu,,True,54.64,False,True,False,1.333984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000163,1.333984375,54.64
full_gpu,,True,288.16,False,True,False,7.03515625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000164,7.03515625,288.16
full_gpu,,True,46.56,False,True,False,1.13671875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000165,1.13671875,46.56
full_gpu,,True,140.32,False,True,False,3.42578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000166,3.42578125,140.32
full_gpu,,True,30.16,False,True,False,0.736328125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000167,0.736328125,30.16
full_gpu,,True,90.88,False,True,False,2.21875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000168,2.21875,90.88
full_gpu,,True,104.72,False,True,False,2.556640625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000169,2.556640625,104.72
full_gpu,,True,92.72,False,True,False,2.263671875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000170,2.263671875,92.72
full_gpu,,True,139.84,False,True,False,3.4140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000171,3.4140625,139.84
full_gpu,,True,256.72,False,True,False,6.267578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000172,6.267578125,256.72
full_gpu,,True,178.96,False,True,False,4.369140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000173,4.369140625,178.96
full_gpu,,True,30.96,False,True,False,0.755859375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000174,0.755859375,30.96
full_gpu,,True,274.48,False,True,False,6.701171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000175,6.701171875,274.48
full_gpu,,True,334.48,False,True,False,8.166015625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000176,8.166015625,334.48
full_gpu,,True,294.72,False,True,False,7.1953125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000177,7.1953125,294.72
full_gpu,,True,211.04,False,True,False,5.15234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000178,5.15234375,211.04
full_gpu,,True,331.36,False,True,False,8.08984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000179,8.08984375,331.36
full_gpu,,True,512.0,False,True,False,12.5,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000180,12.5,512.0
full_gpu,,True,117.12,False,True,False,2.859375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000181,2.859375,117.12
full_gpu,,True,88.8,False,True,False,2.16796875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000182,2.16796875,88.8
full_gpu,,True,222.72,False,True,False,5.4375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000183,5.4375,222.72
full_gpu,,True,95.28,False,True,False,2.326171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000184,2.326171875,95.28
full_gpu,,True,148.56,False,True,False,3.626953125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000185,3.626953125,148.56
full_gpu,,True,47.28,False,True,False,1.154296875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000186,1.154296875,47.28
full_gpu,,True,200.16,False,True,False,4.88671875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000187,4.88671875,200.16
full_gpu,,True,292.64,False,True,False,7.14453125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000188,7.14453125,292.64
full_gpu,,True,184.24,False,True,False,4.498046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000189,4.498046875,184.24
full_gpu,,True,225.52,False,True,False,5.505859375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000190,5.505859375,225.52
full_gpu,,True,387.28000000000003,False,True,False,9.455078125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000191,9.455078125,387.28000000000003
full_gpu,,True,111.12,False,True,False,2.712890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000192,2.712890625,111.12
full_gpu,,True,109.92,False,True,False,2.68359375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000193,2.68359375,109.92
full_gpu,,True,14.32,False,True,False,0.349609375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000194,0.349609375,14.32
full_gpu,,True,305.68,False,True,False,7.462890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000195,7.462890625,305.68
full_gpu,,True,181.36,False,True,False,4.427734375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000196,4.427734375,181.36
full_gpu,,True,132.96,False,True,False,3.24609375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000197,3.24609375,132.96
full_gpu,,True,200.4,False,True,False,4.892578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000198,4.892578125,200.4
full_gpu,,True,128.4,False,True,False,3.134765625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000199,3.134765625,128.4
full_gpu,,True,407.04,False,True,False,9.9375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000200,9.9375,407.04
full_gpu,,True,205.28,False,True,False,5.01171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000201,5.01171875,205.28
full_gpu,,True,294.72,False,True,False,7.1953125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000202,7.1953125,294.72
full_gpu,,True,75.68,False,True,False,1.84765625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000203,1.84765625,75.68
full_gpu,,True,104.88,False,True,False,2.560546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000204,2.560546875,104.88
full_gpu,,True,125.52,False,True,False,3.064453125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000205,3.064453125,125.52
full_gpu,,True,109.12,False,True,False,2.6640625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000206,2.6640625,109.12
full_gpu,,True,22.400000000000002,False,True,False,0.546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000207,0.546875,22.400000000000002
full_gpu,,True,354.72,False,True,False,8.66015625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000208,8.66015625,354.72
full_gpu,,True,78.16,False,True,False,1.908203125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000209,1.908203125,78.16
full_gpu,,True,384.0,False,True,False,9.375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000210,9.375,384.0
full_gpu,,True,124.8,False,True,False,3.046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000211,3.046875,124.8
full_gpu,,True,25.2,False,True,False,0.615234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000212,0.615234375,25.2
full_gpu,,True,449.04,False,True,False,10.962890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000213,10.962890625,449.04
full_gpu,,True,149.20000000000002,False,True,False,3.642578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000214,3.642578125,149.20000000000002
full_gpu,,True,263.12,False,True,False,6.423828125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000215,6.423828125,263.12
full_gpu,,True,94.72,False,True,False,2.3125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000216,2.3125,94.72
full_gpu,,True,46.160000000000004,False,True,False,1.126953125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000217,1.126953125,46.160000000000004
full_gpu,,True,262.32,False,True,False,6.404296875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000218,6.404296875,262.32
full_gpu,,True,42.4,False,True,False,1.03515625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000219,1.03515625,42.4
full_gpu,,True,129.6,False,True,False,3.1640625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000220,3.1640625,129.6
full_gpu,,True,172.16,False,True,False,4.203125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000221,4.203125,172.16
full_gpu,,True,107.52,False,True,False,2.625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000222,2.625,107.52
full_gpu,,True,212.0,False,True,False,5.17578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000223,5.17578125,212.0
full_gpu,,True,85.84,False,True,False,2.095703125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000224,2.095703125,85.84
full_gpu,,True,252.96,False,True,False,6.17578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000225,6.17578125,252.96
full_gpu,,True,223.84,False,True,False,5.46484375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000226,5.46484375,223.84
full_gpu,,True,364.0,False,True,False,8.88671875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000227,8.88671875,364.0
full_gpu,,True,185.44,False,True,False,4.52734375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000228,4.52734375,185.44
full_gpu,,True,328.64,False,True,False,8.0234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000229,8.0234375,328.64
full_gpu,,True,107.68,False,True,False,2.62890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000230,2.62890625,107.68
full_gpu,,True,318.16,False,True,False,7.767578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000231,7.767578125,318.16
full_gpu,,True,77.84,False,True,False,1.900390625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000232,1.900390625,77.84
full_gpu,,True,34.88,False,True,False,0.8515625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000233,0.8515625,34.88
full_gpu,,True,168.96,False,True,False,4.125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000234,4.125,168.96
full_gpu,,True,47.84,False,True,False,1.16796875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000235,1.16796875,47.84
full_gpu,,True,192.4,False,True,False,4.697265625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000236,4.697265625,192.4
full_gpu,,True,142.08,False,True,False,3.46875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000237,3.46875,142.08
full_gpu,,True,111.36,False,True,False,2.71875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000238,2.71875,111.36
full_gpu,,True,184.24,False,True,False,4.498046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000239,4.498046875,184.24
full_gpu,,True,270.8,False,True,False,6.611328125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000240,6.611328125,270.8
full_gpu,,True,158.64000000000001,False,True,False,3.873046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000241,3.873046875,158.64000000000001
full_gpu,,True,448.16,False,True,False,10.94140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000242,10.94140625,448.16
full_gpu,,True,229.6,False,True,False,5.60546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000243,5.60546875,229.6
full_gpu,,True,28.32,False,True,False,0.69140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000244,0.69140625,28.32
full_gpu,,True,112.64,False,True,False,2.75,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000245,2.75,112.64
full_gpu,,True,142.16,False,True,False,3.470703125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000246,3.470703125,142.16
full_gpu,,True,84.24,False,True,False,2.056640625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000247,2.056640625,84.24
full_gpu,,True,59.68,False,True,False,1.45703125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000248,1.45703125,59.68
full_gpu,,True,60.160000000000004,False,True,False,1.46875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000249,1.46875,60.160000000000004
full_gpu,,True,28.080000000000002,False,True,False,0.685546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000250,0.685546875,28.080000000000002
full_gpu,,True,394.32,False,True,False,9.626953125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000251,9.626953125,394.32
full_gpu,,True,110.8,False,True,False,2.705078125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000252,2.705078125,110.8
full_gpu,,True,122.8,False,True,False,2.998046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000253,2.998046875,122.8
full_gpu,,True,394.56,False,True,False,9.6328125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000254,9.6328125,394.56
full_gpu,,True,92.48,False,True,False,2.2578125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000255,2.2578125,92.48
full_gpu,,True,470.40000000000003,False,True,False,11.484375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000256,11.484375,470.40000000000003
full_gpu,,True,34.32,False,True,False,0.837890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000257,0.837890625,34.32
full_gpu,,True,129.6,False,True,False,3.1640625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000258,3.1640625,129.6
full_gpu,,True,187.20000000000002,False,True,False,4.5703125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000259,4.5703125,187.20000000000002
full_gpu,,True,196.8,False,True,False,4.8046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000260,4.8046875,196.8
full_gpu,,True,137.44,False,True,False,3.35546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000261,3.35546875,137.44
full_gpu,,True,230.32,False,True,False,5.623046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000262,5.623046875,230.32
full_gpu,,True,79.92,False,True,False,1.951171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000263,1.951171875,79.92
full_gpu,,True,101.68,False,True,False,2.482421875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000264,2.482421875,101.68
full_gpu,,True,134.4,False,True,False,3.28125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000265,3.28125,134.4
full_gpu,,True,248.32,False,True,False,6.0625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000266,6.0625,248.32
full_gpu,,True,238.4,False,True,False,5.8203125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000267,5.8203125,238.4
full_gpu,,True,38.96,False,True,False,0.951171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000268,0.951171875,38.96
full_gpu,,True,198.56,False,True,False,4.84765625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000269,4.84765625,198.56
full_gpu,,True,63.68,False,True,False,1.5546875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000270,1.5546875,63.68
full_gpu,,True,25.2,False,True,False,0.615234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000271,0.615234375,25.2
full_gpu,,True,241.28,False,True,False,5.890625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000272,5.890625,241.28
full_gpu,,True,96.32000000000001,False,True,False,2.3515625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000273,2.3515625,96.32000000000001
full_gpu,,True,116.08,False,True,False,2.833984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000274,2.833984375,116.08
full_gpu,,True,45.52,False,True,False,1.111328125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000275,1.111328125,45.52
full_gpu,,True,274.8,False,True,False,6.708984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000276,6.708984375,274.8
full_gpu,,True,125.44,False,True,False,3.0625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000277,3.0625,125.44
full_gpu,,True,29.84,False,True,False,0.728515625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000278,0.728515625,29.84
full_gpu,,True,68.08,False,True,False,1.662109375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000279,1.662109375,68.08
full_gpu,,True,235.12,False,True,False,5.740234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000280,5.740234375,235.12
full_gpu,,True,26.48,False,True,False,0.646484375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000281,0.646484375,26.48
full_gpu,,True,144.24,False,True,False,3.521484375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000282,3.521484375,144.24
full_gpu,,True,151.20000000000002,False,True,False,3.69140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000283,3.69140625,151.20000000000002
full_gpu,,True,138.0,False,True,False,3.369140625,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000284,3.369140625,138.0
full_gpu,,True,184.24,False,True,False,4.498046875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000285,4.498046875,184.24
full_gpu,,True,54.88,False,True,False,1.33984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000286,1.33984375,54.88
full_gpu,,True,149.6,False,True,False,3.65234375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000287,3.65234375,149.6
full_gpu,,True,298.8,False,True,False,7.294921875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000288,7.294921875,298.8
full_gpu,,True,68.56,False,True,False,1.673828125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000289,1.673828125,68.56
full_gpu,,True,17.12,False,True,False,0.41796875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000290,0.41796875,17.12
full_gpu,,True,85.2,False,True,False,2.080078125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000291,2.080078125,85.2
full_gpu,,True,168.4,False,True,False,4.111328125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000292,4.111328125,168.4
full_gpu,,True,428.16,False,True,False,10.453125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000293,10.453125,428.16
full_gpu,,True,72.16,False,True,False,1.76171875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000294,1.76171875,72.16
full_gpu,,True,104.4,False,True,False,2.548828125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000295,2.548828125,104.4
full_gpu,,True,371.68,False,True,False,9.07421875,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000296,9.07421875,371.68
full_gpu,,True,29.04,False,True,False,0.708984375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000297,0.708984375,29.04
full_gpu,,True,135.28,False,True,False,3.302734375,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000298,3.302734375,135.28
full_gpu,,True,300.88,False,True,False,7.345703125,True,utility_dynamic,,占位 predictor：仅使用校准集聚合统计,xsum_000299,7.345703125,300.88
full_gpu,,True,1.84,False,True,False,0.044921875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000100,0.044921875,1.84
full_gpu,,True,4.16,False,True,False,0.1015625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000101,0.1015625,4.16
full_gpu,,True,3.12,False,True,False,0.076171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000102,0.076171875,3.12
full_gpu,,True,5.36,False,True,False,0.130859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000103,0.130859375,5.36
full_gpu,,True,3.36,False,True,False,0.08203125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000104,0.08203125,3.36
full_gpu,,True,3.44,False,True,False,0.083984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000105,0.083984375,3.44
full_gpu,,True,4.96,False,True,False,0.12109375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000106,0.12109375,4.96
full_gpu,,True,4.72,False,True,False,0.115234375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000107,0.115234375,4.72
full_gpu,,True,3.68,False,True,False,0.08984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000108,0.08984375,3.68
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000109,0.072265625,2.96
full_gpu,,True,3.12,False,True,False,0.076171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000110,0.076171875,3.12
full_gpu,,True,3.12,False,True,False,0.076171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000111,0.076171875,3.12
full_gpu,,True,2.64,False,True,False,0.064453125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000112,0.064453125,2.64
full_gpu,,True,2.24,False,True,False,0.0546875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000113,0.0546875,2.24
full_gpu,,True,4.8,False,True,False,0.1171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000114,0.1171875,4.8
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000115,0.080078125,3.2800000000000002
full_gpu,,True,2.08,False,True,False,0.05078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000116,0.05078125,2.08
full_gpu,,True,2.56,False,True,False,0.0625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000117,0.0625,2.56
full_gpu,,True,5.6000000000000005,False,True,False,0.13671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000118,0.13671875,5.6000000000000005
full_gpu,,True,3.04,False,True,False,0.07421875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000119,0.07421875,3.04
full_gpu,,True,3.84,False,True,False,0.09375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000120,0.09375,3.84
full_gpu,,True,2.88,False,True,False,0.0703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000121,0.0703125,2.88
full_gpu,,True,3.52,False,True,False,0.0859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000122,0.0859375,3.52
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000123,0.080078125,3.2800000000000002
full_gpu,,True,4.24,False,True,False,0.103515625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000124,0.103515625,4.24
full_gpu,,True,6.640000000000001,False,True,False,0.162109375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000125,0.162109375,6.640000000000001
full_gpu,,True,4.0,False,True,False,0.09765625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000126,0.09765625,4.0
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000127,0.080078125,3.2800000000000002
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000128,0.068359375,2.8000000000000003
full_gpu,,True,2.32,False,True,False,0.056640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000129,0.056640625,2.32
full_gpu,,True,6.72,False,True,False,0.1640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000130,0.1640625,6.72
full_gpu,,True,2.4,False,True,False,0.05859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000131,0.05859375,2.4
full_gpu,,True,3.04,False,True,False,0.07421875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000132,0.07421875,3.04
full_gpu,,True,3.52,False,True,False,0.0859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000133,0.0859375,3.52
full_gpu,,True,4.96,False,True,False,0.12109375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000134,0.12109375,4.96
full_gpu,,True,4.24,False,True,False,0.103515625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000135,0.103515625,4.24
full_gpu,,True,3.12,False,True,False,0.076171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000136,0.076171875,3.12
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000137,0.072265625,2.96
full_gpu,,True,3.92,False,True,False,0.095703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000138,0.095703125,3.92
full_gpu,,True,5.68,False,True,False,0.138671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000139,0.138671875,5.68
full_gpu,,True,6.24,False,True,False,0.15234375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000140,0.15234375,6.24
full_gpu,,True,7.36,False,True,False,0.1796875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000141,0.1796875,7.36
full_gpu,,True,8.8,False,True,False,0.21484375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000142,0.21484375,8.8
full_gpu,,True,5.12,False,True,False,0.125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000143,0.125,5.12
full_gpu,,True,2.56,False,True,False,0.0625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000144,0.0625,2.56
